gameId;blueWardsPlaced;blueWardsDestroyed;blueFirstBlood;blueKills;blueDeaths;blueAssists;blueEliteMonsters;blueDragons;blueHeralds;blueTowersDestroyed;blueTotalGold;blueAvgLevel;blueTotalExperience;blueTotalMinionsKilled;blueTotalJungleMinionsKilled;blueGoldDiff;blueExperienceDiff;blueCSPerMin;blueGoldPerMin;redWardsPlaced;redWardsDestroyed;redFirstBlood;redKills;redDeaths;redAssists;redEliteMonsters;redDragons;redHeralds;redTowersDestroyed;redTotalGold;redAvgLevel;redTotalExperience;redTotalMinionsKilled;redTotalJungleMinionsKilled;redGoldDiff;redExperienceDiff;redCSPerMin;redGoldPerMin;blueWins
0;28;2;1;9;6;11;0;0;0;0;17210;6.6;17039;195;36;643;-8;19.5;1721.0;15;6;0;6;9;8;0;0;0;0;16567;6.8;17047;197;55;-643;8;19.7;1656.7;0
1;12;1;0;5;5;5;0;0;0;0;14712;6.6;16265;174;43;-2908;-1173;17.4;1471.2;12;1;1;5;5;2;2;1;1;1;17620;6.8;17438;240;52;2908;1173;24.0;1762.0;0
2;15;0;0;7;11;4;1;1;0;0;16113;6.4;16221;186;46;-1172;-1033;18.6;1611.3;15;3;1;11;7;14;0;0;0;0;17285;6.8;17254;203;28;1172;1033;20.3;1728.5;0
3;43;1;0;4;5;5;1;0;1;0;15157;7.0;17954;201;55;-1321;-7;20.1;1515.7;15;2;1;5;4;10;0;0;0;0;16478;7.0;17961;235;47;1321;7;23.5;1647.8;0
4;75;4;0;6;6;6;0;0;0;0;16400;7.0;18543;210;57;-1004;230;21.0;1640.0;17;2;1;6;6;7;1;1;0;0;17404;7.0;18313;225;67;1004;-230;22.5;1740.4;0
5;18;0;0;5;3;6;1;1;0;0;15899;7.0;18161;225;42;698;101;22.5;1589.9;36;5;1;3;5;2;0;0;0;0;15201;7.0;18060;221;59;-698;-101;22.1;1520.1;1
6;18;3;1;7;6;7;1;1;0;0;16874;6.8;16967;225;53;2411;1563;22.5;1687.4;57;1;0;6;7;9;0;0;0;0;14463;6.4;15404;164;35;-2411;-1563;16.4;1446.3;1
7;16;2;0;5;13;3;0;0;0;0;15305;6.4;16138;209;48;-2615;-800;20.9;1530.5;15;0;1;13;5;11;1;1;0;0;17920;6.6;16938;157;54;2615;800;15.7;1792.0;0
8;16;3;0;7;7;8;0;0;0;0;16401;7.2;18527;189;61;-1979;-771;18.9;1640.1;15;2;1;7;7;5;2;1;1;0;18380;7.2;19298;240;53;1979;771;24.0;1838.0;0
9;13;1;1;4;5;5;1;1;0;0;15057;6.8;16805;220;39;-1548;-1574;22.0;1505.7;16;2;0;5;4;4;0;0;0;0;16605;6.8;18379;247;43;1548;1574;24.7;1660.5;1
