Show TCP sender's some valuces about RTO:
pkt_seqno      pkt_type                 RorS_seqno     srtt           rto            
1              snd_con_syn              1              0              3000           
2              rcv_con_syn_ack          1              32             204            
3              snd_con_ack              2              0              3000           
4              snd_data                 3              0              3000           
5              snd_data                 4              0              3000           
6              snd_data                 5              0              3000           
7              rcv_ack                  2              32             204            
8              snd_data                 6              32             204            
9              snd_data                 7              32             204            
10             rcv_ack                  3              30             203            
11             snd_data                 8              30             203            
12             snd_data                 9              30             203            
13             rcv_ack                  4              29             203            
14             snd_data                 10             29             203            
15             snd_data                 11             29             203            
16             rcv_ack                  5              28             203            
17             snd_data                 12             28             203            
18             snd_data                 13             28             203            
19             rcv_ack                  6              27             203            
20             rcv_ack                  7              26             203            
21             rcv_ack                  8              25             203            
22             rcv_ack                  9              24             203            
23             rcv_ack                  10             23             202            
24             rcv_ack                  11             23             202            
25             rcv_ack                  12             23             202            
26             snd_data                 14             23             202            
27             snd_data                 15             23             202            
28             snd_data                 16             23             202            
29             snd_data                 17             23             202            
30             snd_data                 18             23             202            
31             snd_data                 19             23             202            
32             snd_data                 20             23             202            
33             snd_data                 21             23             202            
34             snd_data                 22             23             202            
35             rcv_ack                  13             23             202            
36             snd_data                 23             23             202            
37             snd_data                 24             23             202            
38             rcv_ack                  14             23             202            
39             snd_data                 25             23             202            
40             snd_data                 26             23             202            
41             rcv_ack                  15             23             202            
42             snd_data                 27             23             202            
43             snd_data                 28             23             202            
44             rcv_ack                  16             23             202            
45             snd_data                 29             23             202            
46             snd_data                 30             23             202            
47             rcv_ack                  17             22             202            
48             snd_data                 31             22             202            
49             snd_data                 32             22             202            
50             rcv_ack                  18             21             202            
51             snd_data                 33             21             202            
52             snd_data                 34             21             202            
53             rcv_ack                  19             20             202            
54             snd_data                 35             20             202            
55             snd_data                 36             20             202            
56             snd_data                 37             20             202            
57             rcv_ack                  20             22             202            
58             snd_data                 38             22             202            
59             snd_data                 39             22             202            
60             snd_data                 40             22             202            
61             rcv_ack                  21             23             202            
62             snd_data                 41             23             202            
63             snd_data                 42             23             202            
64             snd_data                 43             23             202            
65             rcv_ack                  22             24             203            
66             snd_data                 44             24             203            
67             snd_data                 45             24             203            
68             snd_data                 46             24             203            
69             rcv_ack                  23             25             203            
70             snd_data                 47             25             203            
71             snd_data                 48             25             203            
72             snd_data                 49             25             203            
73             rcv_ack                  24             26             203            
74             snd_data                 50             26             203            
75             snd_data                 51             26             203            
76             snd_data                 52             26             203            
77             rcv_ack                  25             27             203            
78             snd_data                 53             27             203            
79             snd_data                 54             27             203            
80             snd_data                 55             27             203            
81             rcv_ack                  26             28             203            
82             snd_data                 56             28             203            
83             snd_data                 57             28             203            
84             snd_data                 58             28             203            
85             rcv_ack                  27             30             203            
86             snd_data                 59             30             203            
87             snd_data                 60             30             203            
88             snd_data                 61             30             203            
89             rcv_ack                  28             29             203            
90             snd_data                 62             29             203            
91             snd_data                 63             29             203            
92             snd_data                 64             29             203            
93             rcv_ack                  29             29             203            
94             snd_data                 65             29             203            
95             snd_data                 66             29             203            
96             snd_data                 67             29             203            
97             rcv_ack                  30             29             203            
98             snd_data                 68             29             203            
99             snd_data                 69             29             203            
100            snd_data                 70             29             203            
101            rcv_ack                  31             29             203            
102            snd_data                 71             29             203            
103            snd_data                 72             29             203            
104            snd_data                 73             29             203            
105            rcv_ack                  32             29             203            
106            snd_data                 74             29             203            
107            snd_data                 75             29             203            
108            snd_data                 76             29             203            
109            rcv_ack                  33             28             203            
110            snd_data                 77             28             203            
111            snd_data                 78             28             203            
112            snd_data                 79             28             203            
113            rcv_ack                  34             27             203            
114            snd_data                 80             27             203            
115            snd_data                 81             27             203            
116            snd_data                 82             27             203            
117            rcv_ack                  35             27             203            
118            snd_data                 83             27             203            
119            snd_data                 84             27             203            
120            snd_data                 85             27             203            
121            rcv_ack                  36             27             203            
122            snd_data                 86             27             203            
123            snd_data                 87             27             203            
124            rcv_ack                  37             27             203            
125            snd_data                 88             27             203            
126            snd_data                 89             27             203            
127            rcv_ack                  38             26             203            
128            snd_data                 90             26             203            
129            snd_data                 91             26             203            
130            rcv_ack                  39             26             203            
131            snd_data                 92             26             203            
132            snd_data                 93             26             203            
133            rcv_ack                  40             26             203            
134            snd_data                 94             26             203            
135            snd_data                 95             26             203            
136            rcv_ack                  41             26             203            
137            snd_data                 96             26             203            
138            snd_data                 97             26             203            
139            rcv_ack                  42             26             203            
140            snd_data                 98             26             203            
141            snd_data                 99             26             203            
142            rcv_ack                  43             26             203            
143            snd_data                 100            26             203            
144            snd_data                 101            26             203            
145            rcv_ack                  44             26             203            
146            snd_data                 102            26             203            
147            snd_data                 103            26             203            
148            rcv_ack                  45             26             203            
149            snd_data                 104            26             203            
150            snd_data                 105            26             203            
151            rcv_ack                  46             26             203            
152            snd_data                 106            26             203            
153            snd_data                 107            26             203            
154            rcv_ack                  47             27             203            
155            snd_data                 108            27             203            
156            snd_data                 109            27             203            
157            rcv_ack                  48             28             203            
158            snd_data                 110            28             203            
159            snd_data                 111            28             203            
160            rcv_ack                  49             30             203            
161            snd_data                 112            30             203            
162            snd_data                 113            30             203            
163            rcv_ack                  50             32             204            
164            snd_data                 114            32             204            
165            snd_data                 115            32             204            
166            rcv_ack                  51             32             204            
167            snd_data                 116            32             204            
168            snd_data                 117            32             204            
169            rcv_ack                  52             32             204            
170            snd_data                 118            32             204            
171            snd_data                 119            32             204            
172            rcv_ack                  53             32             204            
173            snd_data                 120            32             204            
174            snd_data                 121            32             204            
175            rcv_ack                  54             32             204            
176            snd_data                 122            32             204            
177            snd_data                 123            32             204            
178            rcv_ack                  55             32             204            
179            snd_data                 124            32             204            
180            snd_data                 125            32             204            
181            rcv_ack                  56             32             204            
182            snd_data                 126            32             204            
183            snd_data                 127            32             204            
184            rcv_ack                  57             32             204            
185            snd_data                 128            32             204            
186            snd_data                 129            32             204            
187            rcv_ack                  58             31             203            
188            snd_data                 130            31             203            
189            snd_data                 131            31             203            
190            rcv_ack                  59             33             204            
191            snd_data                 132            33             204            
192            snd_data                 133            33             204            
193            rcv_ack                  60             34             204            
194            snd_data                 134            34             204            
195            snd_data                 135            34             204            
196            rcv_ack                  61             35             204            
197            snd_data                 136            35             204            
198            snd_data                 137            35             204            
199            rcv_ack                  62             36             204            
200            snd_data                 138            36             204            
201            snd_data                 139            36             204            
202            rcv_ack                  63             36             204            
203            snd_data                 140            36             204            
204            snd_data                 141            36             204            
205            rcv_ack                  64             36             204            
206            snd_data                 142            36             204            
207            snd_data                 143            36             204            
208            rcv_ack                  65             35             204            
209            snd_data                 144            35             204            
210            snd_data                 145            35             204            
211            rcv_ack                  66             35             204            
212            snd_data                 146            35             204            
213            snd_data                 147            35             204            
214            rcv_ack                  67             35             204            
215            snd_data                 148            35             204            
216            snd_data                 149            35             204            
217            rcv_ack                  68             35             204            
218            snd_data                 150            35             204            
219            snd_data                 151            35             204            
220            rcv_ack                  69             35             204            
221            snd_data                 152            35             204            
222            snd_data                 153            35             204            
223            rcv_ack                  70             36             204            
224            snd_data                 154            36             204            
225            snd_data                 155            36             204            
226            rcv_ack                  71             36             204            
227            snd_data                 156            36             204            
228            snd_data                 157            36             204            
229            rcv_ack                  72             36             204            
230            snd_data                 158            36             204            
231            snd_data                 159            36             204            
232            rcv_ack                  73             36             204            
233            snd_data                 160            36             204            
234            snd_data                 161            36             204            
235            rcv_ack                  74             37             204            
236            snd_data                 162            37             204            
237            snd_data                 163            37             204            
238            rcv_ack                  75             36             204            
239            snd_data                 164            36             204            
240            snd_data                 165            36             204            
241            rcv_ack                  76             35             204            
242            snd_data                 166            35             204            
243            snd_data                 167            35             204            
244            rcv_ack                  77             34             204            
245            snd_data                 168            34             204            
246            snd_data                 169            34             204            
247            rcv_ack                  78             33             204            
248            snd_data                 170            33             204            
249            snd_data                 171            33             204            
250            rcv_ack                  79             33             204            
251            snd_data                 172            33             204            
252            snd_data                 173            33             204            
253            rcv_ack                  80             33             204            
254            snd_data                 174            33             204            
255            snd_data                 175            33             204            
256            rcv_ack                  81             33             204            
257            snd_data                 176            33             204            
258            snd_data                 177            33             204            
259            rcv_ack                  82             33             204            
260            snd_data                 178            33             204            
261            snd_data                 179            33             204            
262            rcv_ack                  83             33             204            
263            snd_data                 180            33             204            
264            snd_data                 181            33             204            
265            rcv_ack                  84             34             204            
266            snd_data                 182            34             204            
267            snd_data                 183            34             204            
268            rcv_ack                  85             35             204            
269            snd_data                 184            35             204            
270            snd_data                 185            35             204            
271            rcv_ack                  86             35             204            
272            snd_data                 186            35             204            
273            snd_data                 187            35             204            
274            rcv_ack                  87             35             204            
275            snd_data                 188            35             204            
276            snd_data                 189            35             204            
277            rcv_ack                  88             36             204            
278            snd_data                 190            36             204            
279            snd_data                 191            36             204            
280            rcv_ack                  89             37             204            
281            snd_data                 192            37             204            
282            snd_data                 193            37             204            
283            rcv_ack                  90             37             204            
284            snd_data                 194            37             204            
285            snd_data                 195            37             204            
286            rcv_ack                  91             37             204            
287            snd_data                 196            37             204            
288            snd_data                 197            37             204            
289            rcv_ack                  92             37             204            
290            snd_data                 198            37             204            
291            snd_data                 199            37             204            
292            rcv_ack                  93             38             204            
293            snd_data                 200            38             204            
294            snd_data                 201            38             204            
295            rcv_ack                  94             39             204            
296            snd_data                 202            39             204            
297            snd_data                 203            39             204            
298            rcv_ack                  95             39             204            
299            snd_data                 204            39             204            
300            snd_data                 205            39             204            
301            rcv_ack                  96             39             204            
302            snd_data                 206            39             204            
303            snd_data                 207            39             204            
304            rcv_ack                  97             40             205            
305            snd_data                 208            40             205            
306            snd_data                 209            40             205            
307            rcv_ack                  98             39             204            
308            snd_data                 210            39             204            
309            snd_data                 211            39             204            
310            rcv_ack                  99             39             204            
311            snd_data                 212            39             204            
312            snd_data                 213            39             204            
313            rcv_ack                  100            38             204            
314            snd_data                 214            38             204            
315            snd_data                 215            38             204            
316            rcv_ack                  101            38             204            
317            snd_data                 216            38             204            
318            snd_data                 217            38             204            
319            rcv_ack                  102            38             204            
320            snd_data                 218            38             204            
321            snd_data                 219            38             204            
322            rcv_ack                  103            38             204            
323            snd_data                 220            38             204            
324            snd_data                 221            38             204            
325            rcv_ack                  104            37             204            
326            snd_data                 222            37             204            
327            snd_data                 223            37             204            
328            rcv_ack                  105            37             204            
329            snd_data                 224            37             204            
330            snd_data                 225            37             204            
331            rcv_ack                  106            37             204            
332            snd_data                 226            37             204            
333            snd_data                 227            37             204            
334            rcv_ack                  107            37             204            
335            snd_data                 228            37             204            
336            snd_data                 229            37             204            
337            rcv_ack                  108            37             204            
338            snd_data                 230            37             204            
339            snd_data                 231            37             204            
340            rcv_ack                  109            36             204            
341            snd_data                 232            36             204            
342            snd_data                 233            36             204            
343            rcv_ack                  110            36             204            
344            snd_data                 234            36             204            
345            snd_data                 235            36             204            
346            rcv_ack                  111            36             204            
347            snd_data                 236            36             204            
348            snd_data                 237            36             204            
349            rcv_ack                  112            36             204            
350            snd_data                 238            36             204            
351            snd_data                 239            36             204            
352            rcv_ack                  113            35             204            
353            snd_data                 240            35             204            
354            snd_data                 241            35             204            
355            rcv_ack                  114            35             204            
356            snd_data                 242            35             204            
357            snd_data                 243            35             204            
358            rcv_ack                  115            35             204            
359            snd_data                 244            35             204            
360            snd_data                 245            35             204            
361            rcv_ack                  116            35             204            
362            snd_data                 246            35             204            
363            snd_data                 247            35             204            
364            rcv_ack                  117            34             204            
365            snd_data                 248            34             204            
366            snd_data                 249            34             204            
367            rcv_ack                  118            33             204            
368            snd_data                 250            33             204            
369            snd_data                 251            33             204            
370            rcv_ack                  119            32             204            
371            snd_data                 252            32             204            
372            snd_data                 253            32             204            
373            rcv_ack                  120            32             204            
374            snd_data                 254            32             204            
375            snd_data                 255            32             204            
376            rcv_ack                  121            31             203            
377            snd_data                 256            31             203            
378            snd_data                 257            31             203            
379            rcv_ack                  122            31             203            
380            snd_data                 258            31             203            
381            snd_data                 259            31             203            
382            rcv_ack                  123            32             204            
383            snd_data                 260            32             204            
384            snd_data                 261            32             204            
385            rcv_ack                  124            32             204            
386            snd_data                 262            32             204            
387            snd_data                 263            32             204            
388            rcv_ack                  125            32             204            
389            snd_data                 264            32             204            
390            snd_data                 265            32             204            
391            rcv_ack                  126            31             203            
392            snd_data                 266            31             203            
393            snd_data                 267            31             203            
394            rcv_ack                  127            32             204            
395            snd_data                 268            32             204            
396            snd_data                 269            32             204            
397            rcv_ack                  128            32             204            
398            snd_data                 270            32             204            
399            snd_data                 271            32             204            
400            rcv_ack                  129            33             204            
401            snd_data                 272            33             204            
402            snd_data                 273            33             204            
403            rcv_ack                  130            33             204            
404            snd_data                 274            33             204            
405            snd_data                 275            33             204            
406            rcv_ack                  131            33             204            
407            snd_data                 276            33             204            
408            snd_data                 277            33             204            
409            rcv_ack                  132            33             204            
410            snd_data                 278            33             204            
411            snd_data                 279            33             204            
412            rcv_ack                  133            33             204            
413            snd_data                 280            33             204            
414            snd_data                 281            33             204            
415            rcv_ack                  134            33             204            
416            snd_data                 282            33             204            
417            snd_data                 283            33             204            
418            rcv_ack                  135            35             204            
419            snd_data                 284            35             204            
420            snd_data                 285            35             204            
421            rcv_ack                  136            36             204            
422            snd_data                 286            36             204            
423            snd_data                 287            36             204            
424            rcv_ack                  137            38             204            
425            snd_data                 288            38             204            
426            snd_data                 289            38             204            
427            rcv_ack                  138            40             205            
428            snd_data                 290            40             205            
429            snd_data                 291            40             205            
430            rcv_ack                  139            40             205            
431            snd_data                 292            40             205            
432            snd_data                 293            40             205            
433            rcv_ack                  140            40             205            
434            snd_data                 294            40             205            
435            snd_data                 295            40             205            
436            rcv_ack                  141            40             205            
437            snd_data                 296            40             205            
438            snd_data                 297            40             205            
439            rcv_ack                  142            41             205            
440            snd_data                 298            41             205            
441            snd_data                 299            41             205            
442            rcv_ack                  143            41             205            
443            snd_data                 300            41             205            
444            snd_data                 301            41             205            
445            rcv_ack                  144            41             205            
446            snd_data                 302            41             205            
447            snd_data                 303            41             205            
448            rcv_ack                  145            40             205            
449            snd_data                 304            40             205            
450            snd_data                 305            40             205            
451            rcv_ack                  146            39             204            
452            snd_data                 306            39             204            
453            snd_data                 307            39             204            
454            rcv_ack                  147            39             204            
455            snd_data                 308            39             204            
456            snd_data                 309            39             204            
457            rcv_ack                  148            40             205            
458            snd_data                 310            40             205            
459            snd_data                 311            40             205            
460            rcv_ack                  149            40             205            
461            snd_data                 312            40             205            
462            snd_data                 313            40             205            
463            rcv_ack                  150            40             205            
464            snd_data                 314            40             205            
465            snd_data                 315            40             205            
466            rcv_ack                  151            38             204            
467            snd_data                 316            38             204            
468            snd_data                 317            38             204            
469            rcv_ack                  152            37             204            
470            snd_data                 318            37             204            
471            snd_data                 319            37             204            
472            rcv_ack                  153            36             204            
473            snd_data                 320            36             204            
474            snd_data                 321            36             204            
475            rcv_ack                  154            35             204            
476            snd_data                 322            35             204            
477            snd_data                 323            35             204            
478            rcv_ack                  155            34             204            
479            snd_data                 324            34             204            
480            snd_data                 325            34             204            
481            rcv_ack                  156            33             204            
482            snd_data                 326            33             204            
483            snd_data                 327            33             204            
484            rcv_ack                  157            33             204            
485            snd_data                 328            33             204            
486            snd_data                 329            33             204            
487            rcv_ack                  158            32             204            
488            snd_data                 330            32             204            
489            snd_data                 331            32             204            
490            rcv_ack                  159            31             203            
491            snd_data                 332            31             203            
492            snd_data                 333            31             203            
493            rcv_ack                  160            32             204            
494            snd_data                 334            32             204            
